FLR,2014-02-18,2014-05-01,,2014-10-30,2015-02-17,2015-04-30,2015-07-30,2015-10-29,2016-02-18,2016-05-05,,2016-11-03,2017-02-16,2017-05-04,,,2018-02-20,2018-05-03,2018-08-02,2018-11-01,2019-02-21,2019-05-01,2019-08-01,2019-10-30,,,,,2021-02-25,2021-05-06,2021-08-05,2021-11-04,,2022-05-05,2022-08-04,2022-11-03,,2023-05-04,2023-08-03,2023-11-02,,2024-05-02,2024-08-01,2024-11-07
USB,,2014-04-15,2014-07-15,2014-10-21,2015-01-20,2015-04-14,2015-07-14,2015-10-14,2016-01-14,2016-04-19,2016-07-14,2016-10-18,2017-01-17,2017-04-18,2017-07-18,2017-10-17,2018-01-16,2018-04-17,2018-07-17,2018-10-16,,2019-04-16,2019-07-16,2019-10-15,2020-01-14,2020-04-14,2020-07-14,2020-10-13,2021-01-19,2021-04-14,2021-07-14,2021-10-13,2022-01-18,2022-04-13,2022-07-14,2022-10-13,2023-01-24,2023-04-18,2023-07-18,2023-10-17,2024-01-16,2024-04-16,2024-07-16,2024-10-15
FNF,,,,2014-10-29,2015-02-18,2015-05-04,2015-07-29,2015-10-27,,2016-04-27,2016-07-20,2016-11-02,,2017-05-03,2017-07-19,2017-10-25,2018-01-30,2018-05-02,2018-07-17,2018-10-24,,2019-04-24,2019-07-16,2019-10-29,2020-02-13,2020-04-22,2020-08-04,2020-11-04,2021-02-24,,2021-08-03,2021-11-02,2022-02-23,2022-05-10,2022-08-02,2022-11-08,,,2023-08-08,2023-11-07,2024-02-21,2024-05-08,,2024-11-06
FOSL,2014-02-11,2014-05-13,2014-08-12,2014-11-11,2015-02-17,2015-05-05,2015-08-11,2015-11-12,2016-02-16,2016-05-10,2016-08-09,2016-11-03,2017-02-14,,,,,,2018-08-07,2018-11-07,,,,,,,,,,,,,,,,,,,,,,,,
NEE,2014-01-27,2014-04-29,2014-07-28,2014-10-30,2015-01-26,2015-04-28,2015-07-31,2015-10-27,2016-01-27,2016-04-27,2016-07-26,2016-10-28,2017-01-26,2017-04-20,,2017-10-25,2018-01-25,2018-04-23,2018-07-24,2018-10-22,2019-01-24,2019-04-22,2019-07-23,2019-10-21,,2020-04-21,2020-07-23,2020-10-20,2021-01-25,2021-04-20,2021-07-22,2021-10-19,2022-01-24,2022-04-20,2022-07-21,2022-10-27,2023-01-24,2023-04-24,2023-07-24,2023-10-23,2024-01-24,2024-04-22,2024-07-23,2024-10-22
FCN,2014-02-19,2014-04-30,2014-07-30,2014-10-29,2015-02-18,,2015-07-29,2015-10-28,2016-02-24,2016-04-27,2016-07-27,,2017-02-27,,,,2018-02-21,2018-04-25,,2018-10-24,2019-02-25,2019-04-24,2019-07-24,2019-10-23,2020-02-24,,2020-07-29,,2021-02-24,2021-04-28,2021-07-28,2021-10-27,,2022-04-27,,2022-10-26,2023-02-22,2023-04-26,2023-07-26,2023-10-25,2024-02-21,2024-04-24,2024-07-24,2024-10-23
GBX,,2014-04-02,2014-07-01,2014-10-29,2015-01-06,2015-06-30,,2015-10-29,,,,2016-10-24,2017-01-05,2017-06-28,,2017-10-26,2018-01-04,2018-06-28,,2018-10-25,2019-01-08,2019-04-04,,2019-10-24,2020-01-07,,,2020-10-22,2021-01-05,2021-04-05,2021-07-08,2021-10-25,2022-01-06,2022-04-05,,,,2023-06-28,,2023-10-24,2024-01-04,2024-04-04,2024-07-05,2024-10-23
BGC,2014-02-12,2014-04-30,2014-07-30,,,,,,,,,,,,,2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-29,2024-10-30
GE,,2014-04-16,2014-07-17,2014-10-16,,2015-04-16,2015-07-16,2015-10-15,2016-01-21,2016-04-21,2016-07-21,2016-10-20,2017-01-19,2017-04-20,2017-07-20,2017-10-19,2018-01-23,2018-04-19,2018-07-19,2018-10-29,2019-01-30,2019-04-29,2019-07-30,2019-10-29,2020-01-28,2020-04-28,2020-07-28,2020-10-27,2021-01-25,2021-04-26,,2021-10-25,2022-01-24,2022-04-25,,2022-10-24,,2023-04-24,2023-07-24,2023-10-23,,,2024-07-22,2024-10-21
INO,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-11,,2020-11-09,,,2021-08-09,,,,,,,,,,,,,
GEL,,,2014-07-30,2014-10-29,,,2015-07-28,2015-11-02,,2016-05-03,2016-08-02,2016-11-02,2017-02-15,,2017-08-02,,,2018-05-03,,2018-10-31,2019-02-19,2019-05-01,,2019-11-05,,,,,,2021-05-04,,2021-11-03,,,2022-07-27,,,,,,,,,
GES,2014-03-19,2014-05-29,2014-08-27,2014-12-03,2015-03-18,2015-06-02,2015-08-26,2015-11-24,2016-03-16,2016-05-25,2016-08-24,2016-11-30,2017-03-15,,2017-08-23,2017-11-21,2018-03-21,2018-05-30,2018-08-29,2018-11-28,2019-03-20,2019-06-06,2019-08-28,2019-11-26,,,,2020-12-02,2021-03-31,2021-05-27,2021-08-25,2021-11-23,2022-03-16,2022-05-25,2022-08-24,2022-11-22,2023-03-14,,,2023-11-21,2024-03-20,2024-05-30,2024-08-28,
GILD,2014-02-04,,2014-07-23,2014-10-28,2015-02-03,2015-04-30,2015-07-28,,,2016-04-28,,2016-11-01,2017-02-07,2017-05-02,2017-07-26,2017-10-26,2018-02-06,2018-05-01,,2018-10-25,2019-02-04,2019-05-02,2019-07-30,2019-10-24,2020-02-04,2020-04-30,2020-07-30,2020-10-28,2021-02-04,2021-04-29,2021-07-29,2021-10-28,2022-02-01,2022-04-28,2022-08-02,2022-10-27,2023-02-02,2023-04-27,2023-08-03,2023-11-07,2024-02-06,2024-04-25,2024-08-08,2024-11-06
GLNG,,2014-05-27,2014-08-26,,2015-02-24,2015-05-27,2015-08-27,,2016-03-01,2016-05-31,,2016-11-29,2017-02-28,2017-05-30,2017-08-29,,2018-02-27,2018-05-30,2018-08-22,2018-11-02,2019-02-26,2019-05-20,2019-08-28,2019-11-25,2020-02-24,,,,2021-02-24,2021-05-19,2021-08-06,2021-11-08,2022-02-23,2022-05-25,2022-08-23,2022-11-15,2023-02-27,,2023-08-09,2023-11-20,2024-02-28,,2024-08-14,2024-11-11
GLW,2014-01-27,2014-04-25,2014-07-28,2014-10-27,2015-01-26,2015-04-27,2015-07-27,2015-10-26,2016-01-25,2016-04-25,2016-07-26,2016-10-24,,2017-04-24,,2017-10-23,2018-01-29,2018-04-23,2018-07-24,2018-10-22,2019-01-28,2019-04-29,2019-07-29,2019-10-28,2020-01-28,,2020-07-27,2020-10-26,2021-01-26,2021-04-26,,2021-10-25,2022-01-25,2022-04-25,,2022-10-24,2023-01-30,2023-04-24,2023-07-24,2023-10-23,2024-01-29,2024-04-29,2024-07-29,2024-10-28
GME,2014-03-26,2014-05-22,2014-08-21,,2015-03-26,2015-05-28,2015-08-27,2015-11-20,,2016-05-26,2016-08-25,2016-11-22,2017-03-23,2017-05-25,2017-08-24,2017-11-21,2018-03-28,2018-05-31,2018-09-06,,,,,,,,,2020-12-08,2021-03-23,2021-06-09,2021-09-08,2021-12-08,2022-03-17,2022-06-01,2022-09-07,2022-12-07,2023-03-21,2023-06-07,2023-09-06,2023-12-06,2024-03-26,2024-06-06,2024-09-10,2024-12-10
GM,2014-02-05,2014-04-23,2014-07-23,2014-10-22,2015-02-03,2015-04-22,2015-07-22,2015-10-20,2016-02-02,2016-04-20,2016-07-20,2016-10-24,,2017-04-27,2017-07-24,2017-10-23,,2018-04-25,2018-07-24,2018-10-30,2019-02-05,2019-04-29,2019-07-31,2019-10-28,2020-02-04,2020-05-05,2020-07-28,2020-11-04,2021-02-09,2021-05-04,2021-08-03,2021-10-26,2022-02-01,2022-04-26,,2022-10-24,2023-01-30,2023-04-24,2023-07-24,2023-10-23,2024-01-29,2024-04-22,2024-07-22,2024-10-21
GNW,2014-02-04,2014-04-29,2014-07-29,,2015-02-10,2015-04-28,2015-08-04,,2016-02-04,2016-04-28,2016-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-01,,,,,
GWR,,,,,,2015-04-30,2015-07-31,2015-10-29,,2016-04-27,2016-07-29,2016-10-31,2017-02-07,2017-05-01,2017-07-31,2017-10-30,2018-02-07,2018-04-30,2018-07-26,,2019-02-05,2019-04-29,,,,,,,,,,,,,,,,,,,,,,
GOGO,2014-03-12,,2014-08-08,2014-11-07,2015-02-25,2015-05-06,2015-08-05,2015-11-04,,,,,,2017-05-03,,,,,,,,,,,,,,,2021-03-10,2021-05-05,2021-08-04,2021-11-03,2022-03-02,2022-05-04,2022-08-04,2022-11-02,2023-02-27,2023-05-02,2023-08-04,2023-11-06,2024-02-27,,2024-08-06,
GOOG,,,,2014-10-16,2015-01-29,2015-04-23,2015-07-16,2015-10-22,2016-02-01,2016-04-21,2016-07-28,2016-10-27,2017-01-26,2017-04-27,2017-07-24,2017-10-26,2018-02-01,2018-04-23,2018-07-23,2018-10-25,2019-02-04,2019-04-29,,2019-10-28,2020-02-03,2020-04-28,2020-07-30,2020-10-29,2021-02-02,2021-04-27,2021-07-27,,2022-02-01,2022-04-26,2022-07-26,2022-10-25,2023-02-02,2023-04-25,,,,2024-04-25,2024-07-23,2024-10-29
GOOGL,,,2014-07-17,2014-10-16,2015-01-29,,2015-07-16,2015-10-22,2016-02-01,2016-04-21,2016-07-28,2016-10-27,2017-01-26,2017-04-27,2017-07-24,2017-10-26,2018-02-01,2018-04-23,2018-07-23,2018-10-25,2019-02-04,2019-04-29,,2019-10-28,2020-02-03,2020-04-28,2020-07-30,2020-10-29,2021-02-02,2021-04-27,2021-07-27,,2022-02-01,2022-04-26,2022-07-26,2022-10-25,2023-02-02,2023-04-25,,,,2024-04-25,2024-07-23,2024-10-29
GPN,,2014-04-03,2014-07-29,2014-10-01,2015-01-07,2015-04-07,2015-07-27,2015-10-06,,2016-04-05,2016-07-27,,2017-02-23,2017-05-03,2017-08-02,2017-11-07,2018-02-14,2018-05-02,2018-08-01,2018-10-29,2019-02-12,2019-05-01,2019-07-29,2019-10-30,2020-02-11,,2020-07-31,2020-10-28,2021-02-05,2021-05-03,2021-07-30,2021-11-01,2022-02-09,2022-04-29,2022-07-29,2022-10-28,2023-02-09,,2023-07-31,2023-10-30,2024-02-13,2024-04-30,2024-08-06,2024-10-29
GRMN,2014-02-18,2014-04-29,2014-07-29,2014-10-28,2015-02-17,2015-04-28,2015-07-28,2015-10-27,2016-02-16,2016-04-26,2016-07-26,2016-10-25,2017-02-21,2017-05-02,2017-08-01,2017-10-31,2018-02-20,2018-05-01,2018-07-31,2018-10-30,2019-02-19,2019-04-30,2019-07-30,2019-10-29,2020-02-18,2020-04-28,2020-07-28,2020-10-27,2021-02-16,2021-04-27,2021-07-27,2021-10-26,2022-02-15,2022-04-26,2022-07-26,2022-10-25,2023-02-21,2023-05-02,2023-08-01,2023-10-31,2024-02-20,2024-04-30,2024-07-30,2024-10-29
GS,,2014-04-16,2014-07-14,2014-10-15,,2015-04-15,2015-07-15,2015-10-14,2016-01-19,2016-04-18,2016-07-18,2016-10-17,2017-01-17,2017-04-17,2017-07-17,2017-10-16,2018-01-16,2018-04-16,2018-07-16,2018-10-15,,2019-04-12,2019-07-15,2019-10-14,2020-01-14,2020-04-14,2020-07-14,2020-10-13,,2021-04-13,2021-07-12,2021-10-14,,2022-04-13,2022-07-15,2022-10-17,,2023-04-17,2023-07-18,2023-10-16,,2024-04-12,2024-07-12,2024-10-14
GT,2014-02-12,2014-04-28,2014-07-29,2014-10-28,,2015-04-28,2015-07-28,2015-10-28,,2016-04-26,2016-07-26,2016-10-27,2017-02-07,2017-04-27,2017-07-27,2017-10-26,2018-02-07,2018-04-24,2018-07-26,2018-10-25,2019-02-07,2019-04-25,,2019-10-24,,,2020-07-30,2020-10-29,,2021-04-29,2021-08-05,2021-11-04,2022-02-10,2022-05-05,2022-08-04,2022-10-31,2023-02-08,2023-05-04,2023-08-02,2023-11-06,2024-02-12,2024-05-06,2024-07-31,2024-11-04
GTLS,2014-02-24,2014-04-28,2014-07-30,2014-10-29,,2015-04-29,,,,,,,2017-02-22,2017-04-26,2017-07-26,2017-10-25,2018-02-21,2018-04-18,2018-07-18,2018-10-17,2019-02-13,2019-04-17,2019-07-17,2019-10-16,2020-02-12,,2020-07-22,2020-10-21,,2021-04-21,2021-07-21,2021-10-20,2022-02-23,2022-04-28,2022-07-28,2022-10-27,2023-02-23,2023-04-27,2023-07-27,2023-10-26,2024-02-27,2024-05-02,2024-08-01,2024-10-31
DEO,2014-01-29,,2014-07-30,,2015-01-28,,2015-07-29,,,,2016-07-27,,2017-01-25,,2017-07-26,,2018-01-24,,,,2019-01-30,,2019-07-24,,2020-01-29,,2020-08-03,,2021-01-27,,2021-07-28,,2022-01-26,,2022-07-27,,2023-01-25,,2023-07-31,,2024-01-29,,2024-07-29,
GWPH,,,,,,2015-05-08,2015-08-06,2015-12-07,,,2016-08-08,2016-12-06,,2017-05-09,,2017-12-01,,,2018-08-07,,2019-02-26,2019-05-06,2019-08-06,,2020-02-25,,,2020-11-02,,,,,,,,,,,,,,,,
MNST,,2014-05-08,2014-08-07,2014-11-06,2015-02-26,2015-05-07,2015-08-06,2015-11-05,2016-02-25,2016-04-28,2016-08-04,,2017-03-01,2017-05-04,2017-08-08,2017-11-08,2018-02-28,2018-05-08,2018-08-08,2018-11-07,2019-02-27,2019-05-02,2019-08-07,2019-11-07,2020-02-27,2020-05-07,2020-08-04,,2021-02-25,2021-05-06,2021-08-05,2021-11-04,2022-02-24,,2022-08-04,2022-11-03,2023-02-28,2023-05-04,2023-08-03,2023-11-02,2024-02-28,2024-05-02,2024-08-07,2024-11-07
HBI,2014-01-29,,2014-07-23,2014-10-29,2015-01-29,2015-04-23,2015-07-30,2015-10-28,2016-02-04,2016-04-21,2016-08-02,2016-10-27,2017-02-02,2017-05-02,2017-08-01,2017-11-01,2018-02-07,2018-04-30,2018-07-31,2018-10-31,2019-02-06,2019-05-01,2019-07-31,2019-10-30,2020-02-06,2020-04-29,2020-07-29,2020-11-04,,2021-05-10,2021-08-04,2021-11-03,2022-02-02,2022-05-04,2022-08-10,,2023-02-01,2023-05-02,2023-08-09,,2024-02-14,2024-05-08,2024-08-07,2024-11-06
HCA,2014-02-03,2014-04-28,2014-07-28,2014-10-27,2015-02-02,2015-05-04,2015-08-04,2015-10-26,2016-01-27,2016-05-02,2016-07-27,2016-10-26,2017-01-30,2017-05-01,2017-07-24,,,2018-04-30,2018-07-24,2018-10-29,2019-01-28,2019-04-29,2019-07-29,2019-10-28,2020-01-27,2020-04-20,,2020-10-23,2021-02-01,2021-04-21,2021-07-19,2021-10-21,,,2022-07-21,2022-10-20,2023-01-26,2023-04-20,2023-07-26,2023-10-23,2024-01-29,2024-04-25,2024-07-22,2024-10-24
HD,2014-02-24,2014-05-19,2014-08-18,2014-11-17,2015-02-23,2015-05-18,2015-08-17,2015-11-16,2016-02-22,2016-05-16,2016-08-15,2016-11-14,,2017-05-15,2017-08-14,2017-11-13,,2018-05-14,,2018-11-12,2019-02-25,2019-05-20,2019-08-19,2019-11-18,2020-02-24,2020-05-18,2020-08-17,2020-11-16,2021-02-22,2021-05-17,2021-08-16,2021-11-15,,2022-05-16,2022-08-15,2022-11-14,,2023-05-15,2023-08-14,2023-11-13,,2024-05-13,2024-08-12,2024-11-11
HLF,2014-02-18,2014-04-28,2014-07-28,2014-11-03,2015-02-26,2015-05-05,2015-08-05,2015-11-03,2016-02-25,2016-05-05,2016-08-03,2016-11-01,2017-02-23,2017-05-04,2017-08-01,2017-11-02,2018-02-22,2018-05-03,2018-08-01,2018-10-30,2019-02-19,2019-05-02,2019-08-01,2019-10-29,2020-02-18,2020-05-07,,,,,2021-08-03,,,2022-05-03,2022-08-02,2022-10-31,2023-02-14,2023-05-02,2023-08-02,2023-11-01,2024-02-14,,2024-07-31,
HIG,2014-02-03,2014-04-28,2014-07-30,2014-10-27,2015-02-02,2015-04-27,2015-07-27,2015-10-26,2016-02-04,2016-04-28,2016-07-28,2016-10-27,2017-02-02,2017-04-27,2017-07-27,2017-10-20,2018-02-08,2018-04-26,2018-07-26,2018-10-25,2019-02-04,2019-05-01,2019-08-01,2019-11-04,2020-02-03,,,2020-10-29,2021-02-04,2021-04-21,,2021-10-28,,2022-04-28,2022-07-28,2022-10-27,2023-02-02,2023-04-27,2023-07-27,2023-10-26,2024-02-01,2024-04-25,,2024-10-24
HLT,2014-02-26,2014-05-08,2014-07-31,2014-10-30,2015-02-17,2015-04-28,2015-07-28,2015-10-27,2016-02-25,2016-04-26,2016-07-26,2016-10-25,,2017-05-01,,2017-10-25,2018-02-13,2018-04-25,2018-07-24,2018-10-23,2019-02-12,2019-04-30,2019-07-23,2019-10-22,,2020-05-06,2020-08-05,2020-11-03,2021-02-16,2021-05-04,2021-07-28,2021-10-26,2022-02-15,2022-05-02,2022-07-26,2022-10-25,2023-02-08,2023-04-25,,2023-10-24,2024-02-06,2024-04-23,2024-08-06,2024-10-22
HST,,2014-04-30,2014-07-30,2014-10-29,,2015-04-29,2015-07-29,2015-10-28,2016-02-16,2016-04-28,2016-07-28,2016-11-01,2017-02-21,2017-04-27,2017-07-26,2017-11-01,2018-02-21,2018-05-02,,2018-11-01,2019-02-19,2019-05-01,2019-08-06,2019-11-05,,2020-05-07,2020-07-30,2020-11-04,2021-02-18,2021-05-04,2021-08-03,2021-11-03,,2022-05-04,2022-08-03,2022-11-02,2023-02-15,,2023-08-02,2023-11-01,2024-02-21,2024-05-01,2024-07-31,2024-11-06
HOLX,2014-02-03,2014-04-30,2014-07-30,2014-11-05,2015-01-28,2015-04-29,2015-07-29,2015-11-04,2016-01-27,2016-04-27,2016-07-27,2016-11-02,2017-02-01,2017-05-10,2017-08-02,2017-11-08,2018-02-08,2018-05-02,2018-07-31,2018-11-07,2019-01-30,2019-05-01,2019-07-31,2019-11-06,2020-01-29,2020-04-29,2020-07-29,2020-11-04,2021-01-27,2021-04-28,2021-07-28,2021-11-01,2022-02-02,2022-04-27,2022-07-27,2022-10-31,,2023-05-01,2023-07-31,2023-11-09,2024-02-01,2024-05-02,,2024-11-04
HP,2014-01-29,2014-04-23,2014-07-30,2014-11-12,2015-01-28,2015-04-22,2015-07-29,2015-11-11,2016-01-27,2016-04-29,2016-07-27,2016-11-16,2017-01-25,2017-04-26,2017-07-26,2017-11-15,2018-01-24,2018-04-25,,2018-11-15,2019-01-29,2019-04-24,2019-07-24,2019-11-14,2020-02-03,,2020-07-28,,2021-02-09,2021-04-29,2021-07-28,2021-11-17,2022-01-31,2022-04-27,2022-07-27,2022-11-16,2023-01-30,2023-04-26,2023-07-26,2023-11-08,2024-01-29,2024-04-24,2024-07-24,2024-11-13
HUN,,2014-04-28,2014-07-29,2014-10-24,2015-02-17,2015-04-29,2015-07-28,2015-10-26,2016-02-10,2016-04-27,2016-07-26,2016-10-27,2017-02-14,2017-04-25,2017-07-26,2017-10-26,2018-02-22,2018-04-30,2018-07-30,2018-10-29,,2019-04-29,2019-07-29,2019-10-24,2020-02-12,2020-04-30,2020-07-27,2020-10-28,2021-02-11,2021-04-29,2021-07-29,2021-10-28,2022-02-14,2022-04-27,2022-08-01,2022-11-03,,2023-05-04,2023-07-31,2023-10-31,2024-02-21,2024-05-02,2024-08-05,2024-11-04
